Country,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030,y2031,y2032,y2033,y2034,g1971,g1972,g1973,g1974,g1975,g1976,g1977,g1978,g1979,g1980,g1981,g1982,g1983,g1984,g1985,g1986,g1987,g1988,g1989,g1990,g1991,g1992,g1993,g1994,g1995,g1996,g1997,g1998,g1999,g2000,g2001,g2002,g2003,g2004,g2005,g2006,g2007,g2008,g2009,g2010,g2011,g2012,g2013,g2014,g2015,g2016,g2017,g2018,g2019,g2020,g2021,g2022,g2023,g2024,g2025,g2026,g2027,g2028,g2029,g2030,g2031,g2032,g2033,g2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,"21,749,986","22,026,400","22,284,500","22,559,500","22,874,700","23,209,200","23,517,500","23,796,400","24,036,300","24,276,900","24,593,300","24,900,000","25,201,900","25,456,300","25,701,800","25,941,600","26,203,800","26,549,700","26,894,800","27,379,300","27,790,600","28,117,900","28,544,892","28,953,336","29,330,810","29,690,529","30,026,324","30,305,602","30,551,660","30,820,256","31,099,560","31,376,735","31,640,961","31,889,308","32,134,761","32,390,571","32,674,080","33,005,951","33,393,043","33,802,573","34,200,883","34,581,269","34,974,489","35,386,802","35,748,891","36,069,803","36,404,804","36,731,939","37,043,971","37,350,365","37,649,603","37,943,231","38,232,593","38,516,736","38,794,813","39,066,049","39,330,711","39,589,291","39,841,474","40,087,070","40,325,886","40,557,746","40,782,726","41,001,188","41,213,547",1.27,1.17,1.23,1.40,1.46,1.33,1.19,1.01,1.00,1.30,1.25,1.21,1.01,0.96,0.93,1.01,1.32,1.30,1.80,1.50,1.18,1.52,1.43,1.30,1.23,1.13,0.93,0.81,0.88,0.91,0.89,0.84,0.78,0.77,0.80,0.88,1.02,1.17,1.23,1.18,1.11,1.14,1.18,1.02,0.90,0.93,0.90,0.85,0.83,0.80,0.78,0.76,0.74,0.72,0.70,0.68,0.66,0.64,0.62,0.60,0.57,0.55,0.54,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,"205,052,174","207,660,677","209,896,021","211,908,788","213,853,928","215,973,199","218,035,164","220,239,425","222,584,545","225,055,487","227,224,681","229,465,714","231,664,458","233,791,994","235,824,902","237,923,795","240,132,887","242,288,918","244,498,982","246,819,230","250,132,000","253,493,000","256,894,000","260,255,000","263,436,000","266,557,000","269,667,000","272,912,000","276,115,000","279,295,000","282,384,579","285,309,019","288,104,818","290,819,634","293,463,185","296,186,216","298,995,825","302,003,917","304,797,761","307,439,406","309,741,279","311,973,914","314,167,558","316,294,766","318,576,955","320,870,703","323,161,011","325,206,030","326,923,976","328,475,998","331,757,805","332,281,395","333,537,250","335,244,204","337,512,581","339,753,992","341,971,553","344,156,671","346,305,230","348,413,643","350,478,914","352,498,875","354,472,232","356,398,678","358,278,736",1.27,1.08,0.96,0.92,0.99,0.95,1.01,1.06,1.11,0.96,0.99,0.96,0.92,0.87,0.89,0.93,0.90,0.91,0.95,1.34,1.34,1.34,1.31,1.22,1.18,1.17,1.20,1.17,1.15,1.11,1.04,0.98,0.94,0.91,0.93,0.95,1.01,0.93,0.87,0.75,0.72,0.70,0.68,0.72,0.72,0.71,0.63,0.53,0.47,1.00,0.16,0.38,0.51,0.68,0.66,0.65,0.64,0.62,0.61,0.59,0.58,0.56,0.54,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"52,775,158","54,406,901","55,984,294","57,557,303","59,122,839","60,678,045","62,219,964","63,759,976","65,295,990","66,825,878","68,347,479","69,930,971","71,567,658","73,257,049","74,943,413","76,600,787","78,248,289","79,903,511","81,540,513","83,105,466","84,634,242","86,192,159","87,804,312","89,435,486","91,026,615","92,583,839","94,125,591","95,658,972","97,132,683","98,468,947","99,775,434","101,125,485","102,470,489","103,843,015","105,230,503","106,576,363","107,916,378","109,344,533","110,876,639","112,510,831","114,222,072","115,945,440","117,627,103","119,228,748","120,751,101","122,200,093","123,576,658","124,883,590","126,119,342","127,294,489","128,092,570","128,569,498","129,150,971","129,875,529","130,739,927","131,741,347","132,807,523","133,870,835","134,930,857","135,986,929","137,038,260","138,078,517","139,101,222","140,105,282","141,089,541",3.09,2.90,2.81,2.72,2.63,2.54,2.48,2.41,2.34,2.28,2.32,2.34,2.36,2.30,2.21,2.15,2.12,2.05,1.92,1.84,1.84,1.87,1.86,1.78,1.71,1.67,1.63,1.54,1.38,1.33,1.35,1.33,1.34,1.34,1.28,1.26,1.32,1.40,1.47,1.52,1.51,1.45,1.36,1.28,1.20,1.13,1.06,0.99,0.93,0.63,0.37,0.45,0.56,0.67,0.77,0.81,0.80,0.79,0.78,0.77,0.76,0.74,0.72,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"65,624","66,354","67,016","67,532","67,836","68,041","68,361","68,637","68,608","68,519","68,546","68,264","68,008","65,620","64,470","64,398","64,402","64,418","64,427","64,385","64,162","64,025","65,181","66,331","67,485","68,710","70,055","71,454","72,782","74,017","75,352","76,735","77,936","79,067","80,194","81,277","82,339","83,409","84,487","85,572","86,664","87,764","88,872","89,990","91,115","92,246","93,387","94,537","95,693","96,852","98,012","99,175","100,335","101,489","102,634","103,769","104,893","106,002","107,091","108,162","109,213","110,239","111,239","112,212","113,158",1.11,1.00,0.77,0.45,0.30,0.47,0.40,-0.04,-0.13,0.04,-0.41,-0.38,-3.51,-1.75,-0.11,0.01,0.02,0.01,-0.07,-0.35,-0.21,1.81,1.76,1.74,1.82,1.96,2.00,1.86,1.70,1.80,1.84,1.57,1.45,1.43,1.35,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,1.19,1.17,1.15,1.13,1.11,1.08,1.06,1.03,1.00,0.97,0.94,0.91,0.87,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,"170,323","174,220","178,332","181,985","185,499","189,139","193,257","197,499","201,499","206,150","209,760","210,785","211,951","213,145","214,380","215,600","216,662","217,628","218,738","220,227","222,071","226,511","233,408","240,213","246,852","253,378","259,877","266,380","272,764","278,890","284,758","291,085","297,936","304,801","311,285","317,479","323,714","330,112","336,626","343,020","349,262","355,259","360,865","365,757","370,158","374,257","378,215","382,237","386,325","390,496","394,613","398,404","402,272","406,513","410,862","415,306","419,791","424,264","428,716","433,137","437,518","441,830","446,038","450,133","454,109",2.29,2.36,2.05,1.93,1.96,2.18,2.20,2.03,2.31,1.75,0.49,0.55,0.56,0.58,0.57,0.49,0.45,0.51,0.68,0.84,2.00,3.04,2.92,2.76,2.64,2.56,2.50,2.40,2.25,2.10,2.22,2.35,2.30,2.13,1.99,1.96,1.98,1.97,1.90,1.82,1.72,1.58,1.36,1.20,1.11,1.06,1.06,1.07,1.08,1.05,0.96,0.97,1.05,1.07,1.08,1.08,1.07,1.05,1.03,1.01,0.99,0.95,0.92,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"238,756","240,606","242,445","244,127","245,563","247,147","248,023","249,169","250,145","251,145","251,966","252,366","253,505","254,920","256,197","257,344","258,375","259,251","260,097","261,251","262,442","263,549","264,858","266,013","267,013","268,131","269,373","270,749","272,125","273,503","274,880","276,308","277,849","279,428","280,969","282,477","283,962","285,423","286,851","288,242","289,599","290,926","292,221","293,480","294,700","295,878","297,009","298,086","299,110","300,082","301,001","301,865","302,674","303,431","304,139","304,794","305,388","305,917","306,381","306,782","307,119","307,387","307,581","307,699","307,742",0.77,0.76,0.69,0.59,0.65,0.35,0.46,0.39,0.40,0.33,0.16,0.45,0.56,0.50,0.45,0.40,0.34,0.33,0.44,0.46,0.42,0.50,0.44,0.38,0.42,0.46,0.51,0.51,0.51,0.50,0.52,0.56,0.57,0.55,0.54,0.53,0.51,0.50,0.48,0.47,0.46,0.45,0.43,0.42,0.40,0.38,0.36,0.34,0.32,0.31,0.29,0.27,0.25,0.23,0.22,0.19,0.17,0.15,0.13,0.11,0.09,0.06,0.04,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,"122,070","124,890","127,661","130,375","133,027","135,611","138,135","140,578","142,937","145,205","144,416","152,359","156,185","160,163","166,861","172,690","178,739","184,362","200,242","216,304","222,252","227,864","228,666","224,185","224,260","229,929","235,530","241,105","244,298","247,201","252,360","258,660","265,969","273,234","280,469","287,713","294,904","302,054","309,202","316,374","323,507","330,560","337,544","344,402","351,150","358,099","365,797","373,544","380,601","386,709","392,318","398,043","403,789","409,728","415,789","421,960","428,168","434,349","440,489","446,575","452,598","458,561","464,468","470,311","476,077",2.31,2.22,2.13,2.03,1.94,1.86,1.77,1.68,1.59,-0.54,5.50,2.51,2.55,4.18,3.49,3.50,3.15,8.61,8.02,2.75,2.53,0.35,-1.96,0.03,2.53,2.44,2.37,1.32,1.19,2.09,2.50,2.83,2.73,2.65,2.58,2.50,2.42,2.37,2.32,2.25,2.18,2.11,2.03,1.96,1.98,2.15,2.12,1.89,1.60,1.45,1.46,1.44,1.47,1.48,1.48,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,"1,735,523","1,785,636","1,834,796","1,886,035","1,937,413","1,991,580","2,048,557","2,108,457","2,192,367","2,259,714","2,299,124","2,357,285","2,424,367","2,494,353","2,567,601","2,644,232","2,723,230","2,799,204","2,873,985","2,949,786","3,023,189","3,092,883","3,168,166","3,256,138","3,350,594","3,444,224","3,535,531","3,624,873","3,713,269","3,799,802","3,882,234","3,955,731","4,020,309","4,082,847","4,145,370","4,206,725","4,266,256","4,326,277","4,391,176","4,459,669","4,523,534","4,585,733","4,651,136","4,712,629","4,771,560","4,832,170","4,894,270","4,954,649","5,016,488","5,076,609","5,122,939","5,157,007","5,190,148","5,227,260","5,265,575","5,304,932","5,344,639","5,384,106","5,423,336","5,462,286","5,500,872","5,538,659","5,575,271","5,610,695","5,644,860",2.89,2.75,2.79,2.72,2.80,2.86,2.92,3.98,3.07,1.74,2.53,2.85,2.89,2.94,2.98,2.99,2.79,2.67,2.64,2.49,2.31,2.43,2.78,2.90,2.79,2.65,2.53,2.44,2.33,2.17,1.89,1.63,1.56,1.53,1.48,1.42,1.41,1.50,1.56,1.43,1.38,1.43,1.32,1.25,1.27,1.29,1.23,1.25,1.20,0.91,0.67,0.64,0.72,0.73,0.75,0.75,0.74,0.73,0.72,0.71,0.69,0.66,0.64,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,"8,542,746","8,669,138","8,830,355","8,999,837","9,150,808","9,287,463","9,417,729","9,534,235","9,629,696","9,705,238","9,647,550","9,705,971","9,791,915","9,886,958","9,983,228","10,084,201","10,182,687","10,278,554","10,381,681","10,488,868","10,596,572","10,696,602","10,780,322","10,849,802","10,892,882","10,920,902","10,962,801","11,013,907","11,064,264","11,107,810","11,146,712","11,178,724","11,210,068","11,240,962","11,260,208","11,267,721","11,266,431","11,261,469","11,258,336","11,260,480","11,261,892","11,263,769","11,261,613","11,250,503","11,237,977","11,213,978","11,179,836","11,147,117","11,115,979","11,086,499","11,058,573","11,032,343","11,008,112","10,985,974","10,966,038","10,948,294","10,930,643","10,911,119","10,889,871","10,867,106","10,842,995","10,817,593","10,790,951","10,763,088","10,734,060",1.48,1.86,1.92,1.68,1.49,1.40,1.24,1.00,0.78,-0.59,0.61,0.89,0.97,0.97,1.01,0.98,0.94,1.00,1.03,1.03,0.94,0.78,0.64,0.40,0.26,0.38,0.47,0.46,0.39,0.35,0.29,0.28,0.28,0.17,0.07,-0.01,-0.04,-0.03,0.02,0.01,0.02,-0.02,-0.10,-0.11,-0.21,-0.30,-0.29,-0.28,-0.27,-0.25,-0.24,-0.22,-0.20,-0.18,-0.16,-0.16,-0.18,-0.19,-0.21,-0.22,-0.23,-0.25,-0.26,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,"69,785","70,822","71,860","72,792","73,480","73,923","74,204","74,323","74,366","74,238","73,887","73,519","73,813","74,286","73,993","73,109","72,379","71,815","71,338","70,510","70,010","70,122","70,279","70,420","70,923","71,422","70,997","70,289","70,054","70,378","70,872","71,295","71,660","71,905","72,154","72,398","72,569","72,735","72,897","73,058","73,216","73,371","73,523","73,674","73,824","73,968","74,103","74,228","74,342","74,442","74,522","74,584","74,629","74,656","74,661","74,642","74,599","74,533","74,440","74,318","74,169","73,994","73,793","73,565","73,311",1.49,1.47,1.30,0.95,0.60,0.38,0.16,0.06,-0.17,-0.47,-0.50,0.40,0.64,-0.39,-1.19,-1.00,-0.78,-0.66,-1.16,-0.71,0.16,0.22,0.20,0.71,0.70,-0.60,-1.00,-0.33,0.46,0.70,0.60,0.51,0.34,0.35,0.34,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.20,0.20,0.18,0.17,0.15,0.13,0.11,0.08,0.06,0.04,0.01,-0.03,-0.06,-0.09,-0.12,-0.16,-0.20,-0.24,-0.27,-0.31,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"4,422,755","4,546,974","4,671,329","4,796,148","4,921,761","5,048,499","5,175,585","5,302,800","5,431,308","5,562,270","5,696,855","5,831,334","5,966,991","6,101,655","6,233,866","6,366,148","6,498,307","6,630,738","6,763,135","6,895,121","7,023,987","7,150,902","7,273,811","7,389,094","7,502,063","7,619,323","7,740,735","7,862,023","7,984,229","8,107,340","8,231,409","8,356,598","8,482,058","8,606,840","8,730,936","8,854,295","8,976,900","9,098,756","9,219,827","9,340,035","9,459,254","9,576,493","9,691,122","9,803,276","9,912,674","10,019,060","10,123,067","10,225,318","10,325,539","10,428,436","10,516,103","10,585,919","10,658,862","10,735,614","10,815,857","10,899,292","10,983,409","11,065,756","11,146,171","11,224,509","11,300,648","11,374,490","11,445,958","11,514,997","11,581,634",2.81,2.73,2.67,2.62,2.58,2.52,2.46,2.42,2.41,2.42,2.36,2.33,2.26,2.17,2.12,2.08,2.04,2.00,1.95,1.87,1.81,1.72,1.58,1.53,1.56,1.59,1.57,1.55,1.54,1.53,1.52,1.50,1.47,1.44,1.41,1.38,1.36,1.33,1.30,1.28,1.24,1.20,1.16,1.12,1.07,1.04,1.01,0.98,1.00,0.84,0.66,0.69,0.72,0.75,0.77,0.77,0.75,0.73,0.70,0.68,0.65,0.63,0.60,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,"3,603,907","3,710,335","3,791,291","3,878,991","3,973,004","4,072,847","4,176,875","4,285,219","4,399,428","4,511,750","4,570,410","4,519,721","4,479,917","4,526,713","4,593,745","4,671,054","4,758,322","4,850,135","4,938,989","5,024,777","5,109,818","5,196,237","5,286,006","5,330,663","5,388,412","5,469,886","5,551,117","5,620,865","5,692,741","5,766,694","5,825,336","5,855,648","5,868,695","5,880,201","5,887,619","5,899,475","5,905,773","5,911,386","5,933,968","5,954,121","5,966,820","5,984,029","6,032,632","6,120,762","6,178,552","6,205,387","6,248,359","6,303,924","6,368,195","6,427,299","6,480,810","6,528,135","6,568,745","6,602,370","6,628,702","6,647,448","6,661,366","6,673,324","6,683,262","6,691,103","6,696,777","6,700,294","6,701,716","6,701,094","6,698,480",2.95,2.18,2.31,2.42,2.51,2.55,2.59,2.67,2.55,1.30,-1.11,-0.88,1.04,1.48,1.68,1.87,1.93,1.83,1.74,1.69,1.69,1.73,0.84,1.08,1.51,1.49,1.26,1.28,1.30,1.02,0.52,0.22,0.20,0.13,0.20,0.11,0.10,0.38,0.34,0.21,0.29,0.81,1.46,0.94,0.43,0.69,0.89,1.02,0.93,0.83,0.73,0.62,0.51,0.40,0.28,0.21,0.18,0.15,0.12,0.08,0.05,0.02,-0.01,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"95,410","96,034","96,618","96,857","96,340","95,819","95,555","94,280","92,535","91,354","90,164","92,354","92,414","92,526","92,738","93,059","93,554","94,064","94,286","94,303","94,204","94,060","94,648","95,758","96,750","97,743","98,654","99,568","100,384","100,984","101,608","102,293","102,833","103,317","103,965","104,588","105,198","105,887","106,564","107,223","107,862","108,483","109,088","109,675","110,239","110,779","111,300","111,800","112,279","112,735","113,165","113,570","113,949","114,299","114,621","114,915","115,177","115,406","115,602","115,772","115,917","116,039","116,139","116,219","116,282",0.65,0.61,0.25,-0.53,-0.54,-0.28,-1.33,-1.85,-1.28,-1.30,2.43,0.06,0.12,0.23,0.35,0.53,0.55,0.24,0.02,-0.10,-0.15,0.63,1.17,1.04,1.03,0.93,0.93,0.82,0.60,0.62,0.67,0.53,0.47,0.63,0.60,0.58,0.65,0.64,0.62,0.60,0.58,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.38,0.36,0.33,0.31,0.28,0.26,0.23,0.20,0.17,0.15,0.13,0.11,0.09,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"5,264,207","5,384,580","5,509,594","5,639,011","5,772,854","5,910,462","6,051,261","6,196,604","6,345,655","6,495,749","6,649,593","6,828,684","6,984,149","7,143,304","7,323,856","7,513,581","7,715,374","7,928,409","8,150,276","8,385,534","8,627,640","8,870,359","9,120,728","9,382,533","9,652,867","9,929,627","10,209,431","10,488,913","10,770,513","11,053,560","11,285,795","11,516,011","11,795,111","12,082,214","12,387,395","12,701,639","13,007,251","13,305,752","13,605,801","13,906,592","14,211,795","14,518,609","14,823,189","15,125,716","15,425,047","15,720,815","16,007,802","16,289,862","16,572,901","16,856,499","17,140,193","17,422,821","17,703,190","17,980,803","18,255,216","18,525,963","18,793,889","19,059,872","19,323,510","19,584,387","19,842,090","20,097,290","20,350,678","20,601,893","20,850,566",2.29,2.32,2.35,2.37,2.38,2.38,2.40,2.41,2.37,2.37,2.69,2.28,2.28,2.53,2.59,2.69,2.76,2.80,2.89,2.89,2.81,2.82,2.87,2.88,2.87,2.82,2.74,2.68,2.63,2.10,2.04,2.42,2.43,2.53,2.54,2.41,2.29,2.26,2.21,2.19,2.16,2.10,2.04,1.98,1.92,1.83,1.76,1.74,1.71,1.68,1.65,1.61,1.57,1.53,1.48,1.45,1.42,1.38,1.35,1.32,1.29,1.26,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,"4,540,576","4,584,844","4,676,857","4,771,193","4,866,467","4,962,897","5,063,646","5,167,179","5,270,294","5,374,772","5,483,380","5,595,388","5,709,417","5,827,392","5,949,797","6,076,064","6,204,938","6,335,271","6,458,500","6,586,139","6,724,700","6,849,751","6,983,167","7,139,429","7,299,832","7,464,270","7,628,503","7,791,775","7,957,222","8,121,292","8,279,356","8,429,925","8,580,463","8,738,605","8,900,109","9,060,501","9,216,487","9,363,931","9,509,549","9,658,911","9,569,827","9,696,602","9,831,579","9,972,869","10,099,756","10,307,863","10,545,382","10,714,691","10,871,584","11,024,764","11,172,853","11,322,401","11,469,719","11,610,604","11,753,943","11,898,812","12,043,709","12,187,321","12,329,256","12,469,117","12,606,547","12,741,976","12,875,844","13,007,889","13,137,821",0.97,2.01,2.02,2.00,1.98,2.03,2.04,2.00,1.98,2.02,2.04,2.04,2.07,2.10,2.12,2.12,2.10,1.95,1.98,2.10,1.86,1.95,2.24,2.25,2.25,2.20,2.14,2.12,2.06,1.95,1.82,1.79,1.84,1.85,1.80,1.72,1.60,1.56,1.57,-0.92,1.32,1.39,1.44,1.27,2.06,2.30,1.61,1.46,1.41,1.34,1.34,1.30,1.23,1.23,1.23,1.22,1.19,1.16,1.13,1.10,1.07,1.05,1.03,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,"2,497,514","2,555,241","2,623,826","2,693,566","2,765,159","2,857,841","2,954,846","3,056,115","3,168,948","3,280,016","3,403,436","3,544,237","3,671,436","3,797,761","3,934,859","4,079,440","4,229,325","4,375,959","4,517,983","4,659,331","4,797,664","4,937,206","5,084,214","5,237,339","5,394,923","5,556,324","5,718,801","5,881,443","6,045,973","6,198,223","6,367,242","6,535,344","6,698,323","6,862,655","7,028,066","7,194,159","7,359,035","7,521,708","7,681,796","7,838,320","7,991,269","8,141,710","8,291,180","8,437,580","8,561,345","8,684,795","8,804,368","8,922,364","9,027,075","9,057,496","9,100,261","9,188,928","9,288,934","9,407,652","9,529,188","9,652,170","9,775,362","9,897,945","10,019,483","10,139,519","10,257,662","10,373,778","10,487,756","10,599,256","10,707,937",2.31,2.68,2.66,2.66,3.35,3.39,3.43,3.69,3.50,3.76,4.14,3.59,3.44,3.61,3.67,3.67,3.47,3.25,3.13,2.97,2.91,2.98,3.01,3.01,2.99,2.92,2.84,2.80,2.52,2.73,2.64,2.49,2.45,2.41,2.36,2.29,2.21,2.13,2.04,1.95,1.88,1.84,1.77,1.47,1.44,1.38,1.34,1.17,0.34,0.47,0.97,1.09,1.28,1.29,1.29,1.28,1.25,1.23,1.20,1.17,1.13,1.10,1.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
