VIOLATION_PROCESS_DESC,ACCIDENT_INDICATOR,LATITUDE,LONGITUDE
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.882,-77.009
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,,
FAIL TO KEEP IN LANE,N,38.883,-77.009
FAIL TO HAVE DC TAGS,N,38.888,-77.009
FAIL TO PROPERLY AFFIX REGISTRATION STICKERS,N,38.891,-77.014
DEAD OR EXPIRED TAGS,N,38.89,-77.012
FAIL TO DISPLAY CURRENT TAGS,N,38.897,-77.008
DISOBEY TRAFFIC CONTROL DEVICE,N,38.929,-77.033
IMPROPER TURN,Y,38.908,-77.04
DEAD OR EXPIRED TAGS,N,38.904,-77.04
PASS WITHOUT CAUTION,Y,38.905,-77.067
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.935,-77.073
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.833,-77.006
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.952,-77.031
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.957,-77.009
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.957,-77.009
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.927,-77.006
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.969,-77.006
FOLLOW A VEHICLE TOO CLOSELY,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
TURN RIGHT ON RED WHEN PROHIBITED,N,38.905,-77.044
COLLIDING WITH PEDESTRIAN,Y,38.94,-77.076
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.94,-77.076
VIOLATION OF ONE WAY STREET RESTRICTION,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
NO FRONT TAGS,N,38.977,-77.027
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.917,-77.037
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.904,-77.043
FAIL TO YIELD RIGHT OF WAY,N,38.901,-77.032
COVERED LICENSE PLATE,N,38.906,-77.032
COVERED LICENSE PLATE,N,38.903,-77.032
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.9,-77.03
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.9,-77.03
FAIL TO YIELD RIGHT OF WAY,Y,38.903,-77.054
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.841,-76.976
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.841,-76.976
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.841,-76.976
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.887,-76.932
PERMIT USE OF EXPIRED TAGS,N,38.827,-76.995
NO LIGHTS RUNNING ON VEHICLE,Y,38.831,-77.003
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.831,-77.003
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.831,-77.003
SPEED UP TO TEN MPH OVER THE SPEED LIMIT,N,38.841,-77.003
CHANGE LANES WITHOUT CAUTION,N,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.832,-77.008
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,,
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
PASSING APPROACHING FIRE APPARATUS,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.883,-76.934
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.883,-76.934
NO REAR TAGS,Y,38.883,-76.934
OPERATING VEHICLE WITH OPEN ALCOHOL CONTAINER,N,38.892,-76.912
FAIL TO DISPLAY CURRENT TAGS,N,38.892,-76.912
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.892,-76.912
FAIL TO DISPLAY CURRENT TAGS,N,38.878,-76.931
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.88,-76.961
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.876,-76.966
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.871,-76.964
NO INSPECTION STICKER ON A TAXICAB,Y,38.9,-76.949
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.886,-76.933
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.886,-76.935
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.886,-76.935
BACK UP WITHOUT CAUTION,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.958
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.89,-76.958
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.958
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.864,-76.948
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.831,-76.997
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.831,-76.997
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.845,-76.978
FAIL TO HAVE LICENSE,N,38.845,-76.978
FAIL TO EXHIBIT REGISTRATION,N,38.845,-76.978
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.845,-76.978
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.859,-76.993
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,N,38.859,-76.993
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.841,-76.985
FAIL TO DISPLAY CURRENT TAGS,N,38.931,-77.054
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,,
NO FRONT TAGS,N,38.928,-77.053
OPERATING STEAM SHOVEL DURING RESTRICTED HOURS,N,38.851,-76.974
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,38.851,-76.974
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,,
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.859,-76.993
NO FRONT TAGS,N,38.905,-76.982
UNREGISTERED VEHICLE 30 DAYS OR LESS,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.958,-77.029
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.958,-77.02
FAIL TO KEEP IN LANE,N,38.885,-76.957
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.877,-76.965
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.877,-76.965
TURNING LEFT WHERE LEFT TURNS ARE PROHIBITED,N,38.877,-76.965
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,Y,38.898,-76.938
FAIL TO HAVE LICENSE,Y,38.88,-76.927
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.88,-76.927
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.88,-76.927
FAIL TO DISPLAY CURRENT TAGS,Y,38.88,-76.927
FAIL TO YIELD RIGHT OF WAY,Y,38.88,-76.927
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.852,-76.984
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.909,-76.93
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.909,-76.93
FAIL TO KEEP IN LANE,Y,38.909,-76.93
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.884,-76.956
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.955,-77.028
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.863,-76.959
FAIL TO YIELD TO AN EMERGENCY VEHICLE,N,38.879,-77.009
IMPROPER TURN,Y,,
SPEED 16-20 MPH OVER THE SPEED LIMIT,N,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.909,-76.93
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.909,-76.93
FAIL TO YIELD RIGHT OF WAY,Y,38.866,-76.953
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.927
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.89,-76.927
NO REAR LIGHTS,N,38.91,-77.02
SEAT BELT REGULATION VIOLATION,N,38.942,-77.031
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.913,-77.037
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.913,-77.037
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.916,-77.011
FAIL TO GIVE HAND OR MECHANICAL TURN SIGNAL,N,38.904,-77.028
SEAT BELT REGULATION VIOLATION,N,38.902,-77.021
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
DEAD OR EXPIRED TAGS,N,38.91,-76.984
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.929,-77.001
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.929,-77.001
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.919,-76.991
COVERED LICENSE PLATE,Y,38.919,-76.991
FAIL TO YIELD RIGHT OF WAY,Y,38.869,-76.969
PASSING  VEHICLE ON RIGHT,Y,38.869,-76.969
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.869,-76.969
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.869,-76.969
FAIL TO HAVE LICENSE,Y,,
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.86,-76.968
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.86,-76.968
DISOBEY TRAFFIC CONTROL DEVICE,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.89,-76.93
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.871,-76.963
FAIL TO KEEP IN LANE,N,38.871,-76.963
DRIVE OVER MEDIAN,N,38.871,-76.963
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.876,-76.966
DEAD OR EXPIRED TAGS,N,38.928,-77.031
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",N,38.908,-77.024
NO FRONT TAGS,N,38.908,-77.024
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.914,-77.023
PASSING STOP SIGN WITHOUT COMING TO A FULL STOP,N,38.914,-77.023
"BUS LANE, UNAUTHRIZED DRIVING IN A",N,38.917,-77.022
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.924,-77.026
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,,
SEAT BELT REGULATION VIOLATION,N,,
OBSTRUCTING TRAFFIC,N,,
NO FRONT TAGS,N,38.917,-77.035
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,N,38.921,-77.046
COVERED LICENSE PLATE,N,38.928,-77.023
ILLEGIBLE TAGS,N,38.928,-77.023
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.921,-77.022
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
ONE WAY STREET VIOLATION,N,38.921,-77.018
LITTERING FROM VEHICLE ON PRIVATE/PUBLIC PROPERTY,N,,
TURN RIGHT ON RED WHEN PROHIBITED,N,,
FAIL TO HAVE LICENSE,N,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.931,-77.033
VIOLATION OF NO TURN SIGN,N,38.913,-77.02
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.903,-77.02
DEAD OR EXPIRED TAGS,N,38.914,-77.024
VIOLATION OF NO TURN SIGN,N,38.914,-77.024
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.921,-77.042
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.921,-77.042
MAKING A U TURN WHERE U TURNS ARE PROHIBITED,Y,38.9,-76.996
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,38.89,-76.995
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,Y,38.89,-76.995
"UNREGISTERED VEHICLE, MORE THAN 30 DAYS",Y,38.89,-76.995
FAIL TO YIELD RIGHT OF WAY,N,38.88,-76.985
FAIL TO YIELD RIGHT OF WAY,Y,38.893,-77.022
ONE WAY STREET VIOLATION,N,38.9,-76.996
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.879,-77.009
MAKING A TURN FROM THE WRONG LANE,N,38.926,-77.036
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,38.902,-77.017
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
FAIL TO EXHIBIT REGISTRATION,N,38.936,-77.036
IMPROPER TURN,Y,38.927,-77.037
FAIL TO DISPLAY PROOF OF VEHICLE INSURANCE,Y,,
OPEN DOOR TO APPROACHING TRAFFIC,Y,38.917,-77.023
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.916,-77.022
FAIL TO KEEP IN LANE,Y,,
CHANGE LANES WITHOUT CAUTION,Y,38.908,-77.011
FAIL TO KEEP IN LANE,Y,38.935,-77.025
ONE WAY STREET VIOLATION,Y,,
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.929,-77.034
SEAT BELT REGULATION VIOLATION,N,38.928,-77.033
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.927,-77.03
COVERED LICENSE PLATE,N,38.93,-77.033
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.94,-77.033
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,N,38.918,-77.033
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.936,-77.059
FAIL TO KEEP IN LANE,Y,38.909,-77.043
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.977,-77.027
NO FRONT TAGS,N,,
NO FRONT TAGS,N,38.977,-77.027
ONE RUNNING LIGHT,N,38.977,-77.027
NO FRONT TAGS,N,38.977,-77.027
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.977,-77.027
DEAD OR EXPIRED TAGS,N,38.842,-76.999
NO REAR LIGHTS,N,38.852,-76.972
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.903,-77.056
FAIL TO EXHIBIT REGISTRATION,Y,38.903,-77.054
FAIL TO YIELD RIGHT OF WAY,Y,38.945,-77.096
OVERTAKING VEHICLE STOPPED AT XWALK FOR PEDESTRIAN,Y,38.903,-77.039
FAIL TO YIELD TO ANOTHER  VEHICLE,Y,38.937,-77.06
BACK UP WITHOUT CAUTION,Y,38.905,-77.064
INTERFERE WITH TRAFFIC WHEN PULLING FROM CURB,Y,38.909,-77.042
DEAD OR EXPIRED TAGS,Y,38.909,-77.042
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,38.91,-77.035
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.906,-77.063
FAIL TO PAY ATTENTION WHILE OPERATING A VEHICLE,Y,38.913,-77.063
DISOBEY TRAFFIC CONTROL DEVICE,N,38.904,-77.054
ONE RUNNING LIGHT,N,38.977,-77.027
SEAT BELT REGULATION VIOLATION,N,38.977,-77.027
NO FRONT TAGS,N,38.977,-77.027
ONE RUNNING LIGHT,N,38.977,-77.027
NO FRONT TAGS,N,38.977,-77.027
DEAD OR EXPIRED TAGS,N,38.906,-77.033
COVERED LICENSE PLATE,N,38.903,-77.04
DEAD OR EXPIRED TAGS,N,38.903,-77.04
OWNER OPERATE OR PERMIT OPERATION OF UNINSRD VEH,N,38.903,-77.04
NO FRONT TAGS,N,38.918,-77.032
VIOLATION OF TINTED WINDOWS REGULATIONS,N,38.918,-77.032
SEAT BELT REGULATION VIOLATION,N,38.918,-77.032
TURNED OFF HEADLIGHTS,N,38.918,-77.032
"DISTRACTED DRIVING USING CELL PHONE, OTHER DEVICE",N,38.904,-77.032
FAIL TO CLEAR INTERSECTION,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,N,,
FAIL TO STOP PER REGULATIONS FACING RED SIGNAL,Y,38.932,-77.073
FAIL TO KEEP IN LANE,Y,38.932,-77.078
FAIL TO CONTROL VEHICLE SPEED TO AVOID COLLIDING,Y,,
SEAT BELT REGULATION VIOLATION,N,38.893,-76.951
ONE RUNNING LIGHT,N,,
NO FRONT TAGS,N,38.847,-76.98
FAIL TO DISPLAY CURRENT TAGS,N,38.845,-76.987
